id,weather_time,maximum_temperature,minimum_temperature,weather,wind_direction,wind_power
1934,2016-04-29,26,16,晴,东南风,小于3级
1935,2016-04-30,28,17,晴,东北风,小于3级
1936,2016-05-01,28,19,多云~阵雨,东北风,小于3级
1937,2016-05-02,25,20,中雨~小雨,东南风,小于3级
1938,2016-05-03,26,17,晴,东南风,小于3级
1939,2016-05-04,29,20,晴~阴,东北风,小于3级
1940,2016-05-05,25,20,中雨,东南风,小于3级
1941,2016-05-06,28,18,多云,东北风,小于3级
1942,2016-05-07,22,16,阵雨~中雨,东南风,小于3级
1943,2016-05-08,20,16,小雨~阵雨,东北风,小于3级
1944,2016-05-09,21,16,小雨,西北风,小于3级
1945,2016-05-10,19,15,小雨~多云,东南风,小于3级
1946,2016-05-11,25,17,晴,东北风,小于3级
1947,2016-05-12,28,19,晴,东南风,小于3级
1948,2016-05-13,22,18,多云,东南风,小于3级
1949,2016-05-14,24,18,阴~多云,东北风,小于3级
1950,2016-05-15,26,15,中雨,西北风,小于3级
1951,2016-05-16,24,15,晴,东南风,小于3级
1952,2016-05-17,26,16,晴~多云,东南风,小于3级
1953,2016-05-18,26,17,多云,东南风,小于3级
1954,2016-05-19,25,19,多云~阴,东南风,小于3级
1955,2016-05-20,24,20,小雨~中雨,东南风,小于3级
1956,2016-05-21,21,18,中雨~小雨,东南风,小于3级
1957,2016-05-22,24,19,阴,东南风,小于3级
1958,2016-05-23,26,20,多云~小雨,东南风,小于3级
1959,2016-05-24,24,19,小雨~多云,东南风,小于3级
1960,2016-05-25,28,21,多云~小雨,西南风,小于3级
1961,2016-05-26,25,20,小雨~中雨,东南风,小于3级
1962,2016-05-27,22,19,中雨~小雨,东南风,小于3级
1963,2016-05-28,22,19,大雨~中雨,东南风,小于3级
1964,2016-05-29,23,19,小雨~阴,东南风,小于3级
1965,2016-05-30,26,20,阴,东南风,小于3级
1966,2016-05-31,27,20,阵雨~暴雨,东北风,小于3级
1967,2016-06-01,22,18,小雨~多云,东南风,小于3级
1968,2016-06-02,26,20,多云~小雨,东北风,小于3级
1969,2016-06-03,21,17,中雨~小雨,东南风,小于3级
1970,2016-06-04,25,19,阴~多云,西北风,小于3级
1971,2016-06-05,25,20,多云,西北风,
1972,2016-06-06,27,20,多云~雷阵雨,东南风,
1973,2016-06-07,26,21,小雨~雷阵雨,东北风,小于3级
1974,2016-06-08,26,21,小雨,东北风,小于3级
1975,2016-06-09,25,21,阴~多云,东南风,小于3级
1976,2016-06-10,27,22,多云~阴,东南风,小于3级
1977,2016-06-11,30,23,阵雨,东南风,小于3级
1978,2016-06-12,24,21,大雨~小雨,东南风,小于3级
1979,2016-06-13,28,21,多云,东南风,小于3级
1980,2016-06-14,31,23,晴~多云,东北风,小于3级
1981,2016-06-15,32,22,雷阵雨~阵雨,东南风,小于3级
1982,2016-06-16,26,21,小雨~多云,东南风,小于3级
1983,2016-06-17,31,23,晴~多云,东北风,小于3级
1984,2016-06-18,30,24,多云~雷阵雨,西北风,小于3级
1985,2016-06-19,32,25,阴~阵雨,东南风,小于3级
1986,2016-06-20,29,25,雷阵雨~阴,东南风,小于3级
1987,2016-06-21,32,25,多云,东南风,小于3级
1988,2016-06-22,30,25,大雨~阵雨,东南风,小于3级
1989,2016-06-23,34,26,雷阵雨~多云,东北风,小于3级
1990,2016-06-24,34,22,雷阵雨~中雨,东南风,小于3级
1991,2016-06-25,23,19,小雨~多云,东南风,小于3级
1992,2016-06-26,26,21,多云~小雨,东南风,小于3级
1993,2016-06-27,24,21,中雨,东南风,小于3级
1994,2016-06-28,25,22,大雨~暴雨,东南风,小于3级
1995,2016-06-29,26,23,阵雨,东南风,小于3级
1996,2016-06-30,34,26,多云~阵雨,东北风,小于3级
1997,2016-07-01,31,26,阵雨,东南风,小于3级
1998,2016-07-02,30,25,雷阵雨~阵雨,东南风,小于3级
1999,2016-07-03,30,26,中雨~雷阵雨,东南风,小于3级
2000,2016-07-04,32,27,阴~多云,,小于3级
2001,2016-07-05,35,27,雷阵雨~多云,,小于3级
2002,2016-07-06,34,27,多云,,小于3级
2003,2016-07-07,32,26,阵雨~多云,,小于3级
2004,2016-07-08,32,26,多云~阵雨,,小于3级
2005,2016-07-09,30,26,阵雨,,小于3级
2006,2016-07-10,29,26,阵雨~中雨,,小于3级
2007,2016-07-11,28,26,中雨~阵雨,,小于3级
2008,2016-07-12,32,27,雷阵雨~多云,北风,小于3级
2009,2016-07-13,34,27,雷阵雨,东南风,小于3级
2010,2016-07-14,32,26,中雨转阵雨,东南风,小于3级
2011,2016-07-15,34,26,中雨转阵雨,北风,小于3级
2012,2016-07-16,28,24,阵雨转阴,东南风,小于3级
2013,2016-07-17,33,26,多云转阵雨,东南风,小于3级
2014,2016-07-18,32,27,雷阵雨转多云,东南风,小于3级
2015,2016-07-19,32,28,雷阵雨,东南风,小于3级
2016,2016-07-20,36,28,晴,北风,小于3级
2017,2016-07-21,38,30,晴,北风,小于3级
2018,2016-07-22,39,30,晴,西北风,小于3级
2019,2016-07-23,38,29,多云,东北风,小于3级
2020,2016-07-24,38,28,晴,东南风,小于3级
2021,2016-07-25,36,28,晴,东北风,小于3级
2022,2016-07-26,37,29,晴,东风,小于3级
2023,2016-07-27,39,30,晴,东南风,小于3级
2024,2016-07-28,39,30,晴,东南风,小于3级
2025,2016-07-29,39,29,雷阵雨,北风,小于3级
2026,2016-07-30,36,28,晴,东南风,小于3级
2027,2016-07-31,35,28,多云,北风,小于3级
2028,2016-08-01,34,28,多云,东南风,微风
2029,2016-08-02,34,28,雷阵雨,东南风,1级
2030,2016-08-03,32,26,中雨,东南风,微风
2031,2016-08-04,32,27,雷阵雨,东风,1级
2032,2016-08-05,33,27,雷阵雨,东南风,微风
2033,2016-08-06,33,27,多云,北风,微风
2034,2016-08-07,34,27,多云,东南风,1级
2035,2016-08-08,34,27,阵雨,东南风,1级
2036,2016-08-09,34,28,多云,东南风,1级
2037,2016-08-10,34,28,多云,西北风,1级
2038,2016-08-11,35,28,多云,西北风,1级
2039,2016-08-12,34,28,多云,东南风,1级
2040,2016-08-13,35,28,多云,东北风,1级
2041,2016-08-14,36,28,多云,北风,1级
2042,2016-08-15,35,28,晴,东南风,1级
2043,2016-08-16,35,28,多云,东南风,1级
2044,2016-08-17,35,28,多云,东风,1级
2045,2016-08-18,36,28,多云,东南风,1级
2046,2016-08-19,36,29,晴,东南风,微风
2047,2016-08-20,37,28,雷阵雨,东南风,1级
2048,2016-08-21,35,28,雷阵雨,北风,微风
2049,2016-08-22,35,28,多云,东风,1级
2050,2016-08-23,34,26,多云,东北风,1级
2051,2016-08-24,34,26,晴,北风,微风
2052,2016-08-25,35,27,多云,北风,1级
2053,2016-08-26,34,26,阵雨,西北风,1级
2054,2016-08-27,31,23,多云,西北风,1级
2055,2016-08-28,30,22,多云,东北风,1级
2056,2016-08-29,31,23,多云,西风,1级
2057,2016-08-30,31,23,晴,北风,微风
2058,2016-08-31,34,25,晴,北风,微风
2059,2016-09-01,33,26,多云,北风,微风
2060,2016-09-02,34,25,晴,东南风,微风
2061,2016-09-03,35,25,晴,东南风,1级
2062,2016-09-04,33,25,多云,东北风,1级
2063,2016-09-05,30,25,小雨,东北风,1级
2064,2016-09-06,27,22,阵雨,东南风,1级
2065,2016-09-07,24,20,小雨,东南风,微风
2066,2016-09-08,29,22,多云,东南风,微风
2067,2016-09-09,31,23,多云,东北风,1级
2068,2016-09-10,29,24,阴,东南风,1级
2069,2016-09-11,26,23,小雨,北风,微风
2070,2016-09-12,29,23,多云,东南风,1级
2071,2016-09-13,30,23,多云,北风,微风
2072,2016-09-14,24,22,中雨,东南风,微风
2073,2016-09-15,26,23,大雨,东北风,1级
2074,2016-09-16,27,23,阵雨,东南风,1级
2075,2016-09-17,27,23,阵雨,西南风,1级
2076,2016-09-18,28,23,阵雨,西北风,1级
2077,2016-09-19,27,21,小雨,东风,1级
2078,2016-09-20,26,20,多云,东南风,1级
2079,2016-09-21,27,20,多云,东南风,微风
2080,2016-09-22,27,21,多云,东北风,1级
2081,2016-09-23,27,21,多云,东北风,1级
2082,2016-09-24,28,22,多云,东风,1级
2083,2016-09-25,29,23,多云,东南风,1级
2084,2016-09-26,31,24,多云,东南风,1级
2085,2016-09-27,30,25,阵雨,东南风,1级
2086,2016-09-28,28,22,中雨,东北风,1级
2087,2016-09-29,25,22,大雨,北风,微风
2088,2016-09-30,28,23,阵雨,东南风,微风
2089,2016-10-01,29,24,阵雨,东南风,1级
2090,2016-10-02,32,24,多云,东南风,1级
2091,2016-10-03,26,22,阴,北风,微风
2092,2016-10-04,26,22,阴,东南风,1级
2093,2016-10-05,27,22,多云,东南风,微风
2094,2016-10-06,26,22,小雨,东北风,1级
2095,2016-10-07,25,20,小雨,东南风,微风
2096,2016-10-08,22,17,小雨,南风,1级
2097,2016-10-09,22,18,多云,东风,1级
2098,2016-10-10,22,18,多云,东南风,1级
2099,2016-10-11,25,19,阴,东北风,1级
2100,2016-10-12,23,19,阴,东北风,1级
2101,2016-10-13,23,19,阴,东南风,1级
2102,2016-10-14,23,19,小雨,东南风,1级
2103,2016-10-15,25,21,阴,东南风,1级
2104,2016-10-16,26,20,阴,西风,1级
2105,2016-10-17,25,20,阴,东北风,1级
2106,2016-10-18,25,20,阴,东南风,微风
2107,2016-10-19,24,20,小雨,东南风,1级
2108,2016-10-20,23,20,阵雨,东南风,1级
2109,2016-10-21,21,0,中雨,东北风,小于3级
2110,2016-10-22,23,19,大雨,东北风,1级
2111,2016-10-23,23,18,阴,东南风,1级
2112,2016-10-24,24,20,阴,东南风,微风
2113,2016-10-25,22,18,阴,东南风,微风
2114,2016-10-26,21,19,大雨,东北风,1级
2115,2016-10-27,22,18,阵雨,东南风,微风
2116,2016-10-28,20,15,小雨,西北风,1级
2117,2016-10-29,17,13,阴,东南风,微风
2118,2016-10-30,18,14,阴,东南风,1级
2119,2016-10-31,17,13,小雨,东风,1级
2120,2016-11-01,16,10,多云,东风,1级
2121,2016-11-02,17,10,晴,东南风,微风
2122,2016-11-03,18,12,晴,东南风,微风
2123,2016-11-04,20,13,晴,北风,微风
2124,2016-11-05,23,15,晴,东南风,微风
2125,2016-11-06,23,16,多云,东南风,微风
2126,2016-11-07,23,14,小雨,东南风,微风
2127,2016-11-08,13,10,小雨,西北风,1级
2128,2016-11-09,14,11,阴,东南风,1级
2129,2016-11-10,15,9,小雨,东南风,1级
2130,2016-11-11,19,10,晴,东南风,1级
2131,2016-11-12,21,14,多云,东南风,微风
2132,2016-11-13,20,15,小雨,东南风,微风
2133,2016-11-14,20,14,阴,北风,微风
2134,2016-11-15,18,11,多云,东风,1级
2135,2016-11-16,18,14,多云,东南风,1级
2136,2016-11-17,18,16,小雨,东南风,微风
2137,2016-11-18,24,17,阴,东南风,微风
2138,2016-11-19,17,0,小雨,东南风,小于3级
2139,2016-11-20,20,16,阵雨,东北风,1级
2140,2016-11-21,21,15,小雨,西北风,1级
2141,2016-11-22,13,7,小雨,南风,1级
2142,2016-11-23,8,4,小雨,西北风,1级
2143,2016-11-24,9,3,多云,东南风,1级
2144,2016-11-25,11,8,阴,东南风,微风
2145,2016-11-26,11,6,小雨,西风,1级
2146,2016-11-27,12,7,多云,东南风,1级
2147,2016-11-28,13,9,晴,东北风,1级
2148,2016-11-29,13,9,阴,东南风,微风
2149,2016-11-30,15,8,阴,东南风,微风
2150,2016-12-01,14,8,多云,东南风,微风
2151,2016-12-02,14,9,多云,东南风,微风
2152,2016-12-03,15,9,多云,东南风,微风
2153,2016-12-04,16,8,阴,东南风,微风
2154,2016-12-05,18,8,多云,东南风,微风
2155,2016-12-06,11,5,多云,东南风,微风
2156,2016-12-07,14,8,晴,北风,微风
2157,2016-12-08,16,8,晴,东南风,微风
2158,2016-12-09,15,8,晴,东北风,1级
2159,2016-12-10,13,9,多云,北风,1级
2160,2016-12-11,14,10,多云,北风,微风
2161,2016-12-12,17,11,多云,东南风,微风
2162,2016-12-13,15,7,小雨,西风,1级
2163,2016-12-14,9,2,多云,西风,1级
2164,2016-12-15,7,2,晴,北风,微风
2165,2016-12-16,8,3,晴,东南风,微风
2166,2016-12-17,12,5,晴,东南风,1级
2167,2016-12-18,16,10,多云,东南风,微风
2168,2016-12-19,17,13,多云,东风,1级
2169,2016-12-20,15,13,中雨,东南风,1级
2170,2016-12-21,18,9,小雨,北风,微风
2171,2016-12-22,10,6,阴,西北风,1级
2172,2016-12-23,10,5,多云,北风,1级
2173,2016-12-24,11,8,阴,东北风,1级
2174,2016-12-25,11,8,阴,东风,1级
2175,2016-12-26,12,5,小雨,西风,1级
2176,2016-12-27,6,1,阴,西风,2级
2177,2016-12-28,6,2,阴,东南风,1级
2178,2016-12-29,7,3,多云,西北风,1级
2179,2016-12-30,9,4,多云,东南风,1级
2180,2016-12-31,13,6,晴,东南风,微风
2181,2017-01-01,14,9,多云,北风,微风
2182,2017-01-02,15,8,多云,西北风,1级
2183,2017-01-03,14,8,晴,东北风,1级
2184,2017-01-04,15,11,小雨,东南风,1级
2185,2017-01-05,12,10,中雨,东北风,1级
2186,2017-01-06,14,11,小雨,东南风,1级
2187,2017-01-07,14,8,小雨,东南风,1级
2188,2017-01-08,10,5,小雨,东南风,1级
2189,2017-01-09,8,4,多云,东南风,1级
2190,2017-01-10,9,6,多云,东南风,1级
2191,2017-01-11,9,5,小雨,北风,微风
2192,2017-01-12,7,3,小雨,东南风,1级
2193,2017-01-13,10,2,晴,东南风,1级
2194,2017-01-14,8,3,多云,西风,1级
2195,2017-01-15,7,2,多云,东风,1级
2196,2017-01-16,8,4,多云,东南风,1级
2197,2017-01-17,11,7,阴,北风,微风
2198,2017-01-18,9,7,小雨,东风,1级
2199,2017-01-19,9,0,阴,西风,1级
2200,2017-01-20,4,-1,晴,东南风,1级
2201,2017-01-21,6,0,晴,东南风,微风
2202,2017-01-22,6,0,晴,西北风,1级
2203,2017-01-23,7,1,晴,东南风,1级
2204,2017-01-24,9,2,多云,东风,1级
2205,2017-01-25,10,4,多云,东风,1级
2206,2017-01-26,12,5,晴,东南风,1级
2207,2017-01-27,10,6,多云,东北风,1级
2208,2017-01-28,15,8,多云,北风,微风
2209,2017-01-29,20,4,多云,西北风,1级
2210,2017-01-30,6,2,多云,西风,1级
2211,2017-01-31,6,3,多云,西风,1级
2212,2017-02-01,7,4,多云,西南风,1级
2213,2017-02-02,8,5,多云,东北风,1级
2214,2017-02-03,9,7,小雨,东南风,微风
2215,2017-02-04,10,6,小雨,东南风,微风
2216,2017-02-05,10,4,阴,东南风,微风
2217,2017-02-06,10,4,晴,东北风,1级
2218,2017-02-07,9,5,阴,东北风,1级
2219,2017-02-08,6,0,小雨,南风,1级
2220,2017-02-09,5,-1,小雪,西风,1级
2221,2017-02-10,6,-1,晴,北风,微风
2222,2017-02-11,8,1,晴,东南风,微风
2223,2017-02-12,11,2,晴,东南风,1级
2224,2017-02-13,13,4,晴,北风,微风
2225,2017-02-14,15,5,晴,北风,微风
2226,2017-02-15,16,7,晴,北风,1级
2227,2017-02-16,17,9,阵雨,东南风,1级
2228,2017-02-17,10,5,小雨,东北风,1级
2229,2017-02-18,12,6,多云,西风,1级
2230,2017-02-19,18,8,多云,北风,微风
2231,2017-02-20,14,5,小雨,西北风,1级
2232,2017-02-21,11,6,阴,西风,1级
2233,2017-02-22,9,5,小雨,西南风,1级
2234,2017-02-23,7,2,阴,北风,微风
2235,2017-02-24,9,2,多云,东南风,1级
2236,2017-02-25,12,4,多云,东风,1级
2237,2017-02-26,14,6,多云,东南风,1级
2238,2017-02-27,14,7,晴,东南风,1级
2239,2017-02-28,15,7,晴,东风,1级
2240,2017-03-01,16,3,阴,北风,微风
2241,2017-03-02,10,3,晴,东南风,1级
2242,2017-03-03,13,6,晴,南风,1级
2243,2017-03-05,13,8,小雨,北风,微风
2244,2017-03-06,12,4,多云,东南风,1级
2245,2017-03-07,14,5,晴,东风,1级
2246,2017-03-08,13,5,晴,东风,1级
2247,2017-03-09,17,8,晴,北风,微风
2248,2017-03-10,18,11,多云,东风,1级
2249,2017-03-11,16,11,多云,东南风,1级
2250,2017-03-12,14,9,小雨,东北风,1级
2251,2017-03-13,10,6,小雨,西北风,1级
2252,2017-03-14,12,5,晴,北风,1级
2253,2017-03-15,14,7,多云,东北风,1级
2254,2017-03-16,12,7,阴,东南风,1级
2255,2017-03-17,14,8,多云,西北风,1级
2256,2017-03-18,14,11,阴,东南风,1级
2257,2017-03-19,14,10,小雨,东南风,1级
2258,2017-03-20,13,9,小雨,南风,1级
2259,2017-03-21,15,8,多云,东风,2级
2260,2017-03-22,11,9,小雨,北风,微风
2261,2017-03-23,11,8,小雨,东风,2级
2262,2017-03-24,12,8,小雨,东南风,3级
2263,2017-03-25,15,8,多云,东南风,2级
2264,2017-03-26,17,9,多云,东南风,1级
2265,2017-03-27,19,12,晴,东南风,2级
2266,2017-03-28,21,11,多云,西风,2级
2267,2017-03-29,16,11,多云,东南风,2级
2268,2017-03-30,13,9,小雨,东北风,3级
2269,2017-03-31,15,7,阴,西北风,3级
2270,2017-04-01,16,9,多云,西北风,2级
2271,2017-04-02,21,11,晴,东北风,2级
2272,2017-04-03,22,13,晴,东南风,2级
2273,2017-04-04,19,15,多云,东风,3级
2274,2017-04-05,22,16,小雨,南风,1级
2275,2017-04-06,21,15,中雨,东北风,2级
2276,2017-04-07,16,13,阵雨,东南风,1级
2277,2017-04-08,22,12,多云,东风,4级
2278,2017-04-09,14,11,阵雨,东风,2级
2279,2017-04-10,14,11,小雨,东南风,3级
2280,2017-04-11,14,11,阴,东南风,1级
2281,2017-04-12,18,10,多云,东南风,3级
2282,2017-04-13,22,13,晴,东南风,4级
2283,2017-04-14,26,16,晴,东北风,1级
2284,2017-04-15,18,0,晴,东南风,小于3级
2285,2017-04-16,27,19,多云,东风,2级
2286,2017-04-17,24,16,中雨,东南风,2级
2287,2017-04-18,28,15,晴,东北风,3级
2288,2017-04-19,25,17,多云,西北风,2级
2289,2017-04-20,24,15,阴,西北风,3级
2290,2017-04-21,22,14,阴,东风,2级
2291,2017-04-22,21,12,多云,西风,2级
2292,2017-04-23,23,14,晴,东南风,4级
2293,2017-04-24,25,17,晴,东北风,2级
2294,2017-04-25,24,16,阵雨,东风,2级
2295,2017-04-26,20,14,小雨,东南风,3级
2296,2017-04-27,22,14,多云,东南风,1级
2297,2017-04-28,26,17,晴,东南风,1级
2298,2017-04-29,28,18,晴,东南风,1级
2299,2017-04-30,30,19,晴,东南风,2级
2300,2017-05-01,29,19,多云,西风,2级
2301,2017-05-02,21,18,阵雨,东北风,3级
2302,2017-05-03,22,18,阴,东北风,3级
2303,2017-05-04,21,18,小雨,东南风,2级
2304,2017-05-05,22,17,阴,东南风,2级
2305,2017-05-06,24,17,多云,东北风,3级
2306,2017-05-07,25,18,多云,东南风,2级
2307,2017-05-08,20,16,中雨,东南风,1级
2308,2017-05-09,25,18,多云,东南风,2级
2309,2017-05-10,31,21,晴,东南风,2级
2310,2017-05-11,33,19,多云,东南风,1级
2311,2017-05-12,22,17,中雨,东南风,2级
2312,2017-05-13,31,19,晴,东北风,2级
2313,2017-05-14,27,19,多云,东北风,3级
2314,2017-05-15,24,18,阴,东北风,2级
2315,2017-05-16,22,17,阵雨,东南风,2级
2316,2017-05-17,28,18,晴,东南风,2级
2317,2017-05-18,29,19,晴,东南风,2级
2318,2017-05-19,27,20,多云,西南风,3级
2319,2017-05-20,27,20,多云,东风,2级
2320,2017-05-21,28,20,多云,东南风,3级
2321,2017-05-22,28,21,多云,东南风,2级
2322,2017-05-23,25,20,阵雨,东风,2级
2323,2017-05-24,22,18,小雨,东南风,2级
2324,2017-05-25,28,19,多云,东南风,1级
2325,2017-05-26,27,19,晴,东风,3级
2326,2017-05-27,31,21,晴,东南风,2级
2327,2017-05-28,32,21,晴,东风,2级
2328,2017-05-29,32,22,晴,东南风,3级
2329,2017-05-30,31,23,多云,东风,2级
2330,2017-05-31,31,24,阵雨,东南风,3级
2331,2017-06-01,32,23,阵雨,东南风,2级
2332,2017-06-02,29,19,多云,东南风,3级
2333,2017-06-03,29,20,晴,东北风,2级
2334,2017-06-04,28,21,晴,东风,2级
2335,2017-06-05,24,20,中雨,东风,3级
2336,2017-06-06,28,21,阴,西南风,2级
2337,2017-06-07,30,21,多云,东南风,1级
2338,2017-06-08,30,23,晴,东北风,2级
2339,2017-06-09,30,23,多云,东南风,2级
2340,2017-06-10,25,22,暴雨,东风,2级
2341,2017-06-11,29,22,多云,东南风,2级
2342,2017-06-12,24,20,中雨,东南风,2级
2343,2017-06-13,23,20,阵雨,东南风,1级
2344,2017-06-14,27,20,多云,东风,2级
2345,2017-06-15,27,20,多云,东北风,1级
2346,2017-06-16,28,20,多云,东北风,2级
2347,2017-06-17,29,21,晴,东南风,2级
2348,2017-06-18,29,23,多云,东北风,2级
2349,2017-06-19,26,22,阵雨,东北风,1级
2350,2017-06-20,29,23,阵雨,东南风,1级
2351,2017-06-21,26,23,阵雨,东南风,2级
2352,2017-06-22,25,22,阵雨,东南风,2级
2353,2017-06-23,28,23,阵雨,东北风,2级
2354,2017-06-24,27,23,阵雨,东南风,1级
2355,2017-06-25,26,22,小雨,东南风,1级
2356,2017-06-26,28,23,雷阵雨,东北风,2级
2357,2017-06-27,29,23,雷阵雨,东南风,2级
2358,2017-06-28,26,23,阵雨,北风,1级
2359,2017-06-29,27,24,小雨,东南风,微风
2360,2017-06-30,30,24,阴,东南风,微风
2361,2017-07-01,32,26,小雨,东南风,1级
2362,2017-07-02,33,26,阴,北风,1级
2363,2017-07-03,33,26,中雨,西北风,1级
2364,2017-07-04,33,26,小雨,西北风,1级
2365,2017-07-05,34,27,阴,北风,微风
2366,2017-07-06,35,27,阵雨,东南风,1级
2367,2017-07-07,36,27,雷阵雨,西北风,1级
2368,2017-07-08,36,28,中雨,北风,1级
2369,2017-07-09,35,27,小雨,东南风,1级
2370,2017-07-10,36,28,雷阵雨,北风,微风
2371,2017-07-11,35,28,阴,东南风,1级
2372,2017-07-12,37,29,多云,东南风,1级
2373,2017-07-13,37,29,多云,东南风,1级
2374,2017-07-14,37,29,多云,东南风,1级
2375,2017-07-15,38,29,多云,东北风,1级
2376,2017-07-16,37,29,晴,西北风,1级
2377,2017-07-17,37,29,晴,东北风,1级
2378,2017-07-18,38,30,多云,北风,微风
2379,2017-07-19,38,30,多云,北风,1级
2380,2017-07-20,39,30,晴,北风,微风
2381,2017-07-21,39,30,晴,北风,微风
2382,2017-07-22,40,31,多云,北风,1级
2383,2017-07-23,40,30,晴,东南风,1级
2384,2017-07-24,40,30,晴,北风,1级
2385,2017-07-25,40,29,多云,东风,1级
2386,2017-07-26,37,29,阴,东北风,1级
2387,2017-07-27,37,29,多云,西北风,1级
2388,2017-07-28,37,29,多云,东北风,1级
2389,2017-07-29,35,29,小雨,东北风,1级
2390,2017-07-30,33,28,大雨,东南风,1级
2391,2017-07-31,34,28,小雨,东北风,1级
2392,2017-08-01,35,28,阴,北风,1级
2393,2017-08-02,35,29,多云,北风,1级
2394,2017-08-03,37,29,多云,东风,1级
2395,2017-08-04,37,29,多云,东南风,微风
2396,2017-08-05,35,28,小雨,东南风,微风
2397,2017-08-06,35,28,多云,东南风,1级
2398,2017-08-07,38,29,雷阵雨,北风,1级
2399,2017-08-08,35,27,小雨,北风,1级
2400,2017-08-09,29,26,大雨,北风,微风
2401,2017-08-10,34,27,阴,东南风,微风
2402,2017-08-11,36,28,阴,东南风,1级
2403,2017-08-12,32,28,小雨,东北风,1级
2404,2017-08-13,34,28,中雨,北风,微风
2405,2017-08-14,33,26,大雨,东南风,微风
2406,2017-08-15,32,26,小雨,西风,2级
2407,2017-08-16,32,26,小雨,东南风,2级
2408,2017-08-17,33,26,小雨,东南风,1级
2409,2017-08-18,33,26,小雨,东南风,1级
2410,2017-08-19,36,26,多云,东北风,1级
2411,2017-08-20,32,26,中雨,东南风,1级
2412,2017-08-21,34,27,阴,北风,1级
2413,2017-08-22,34,28,小雨,东南风,1级
2414,2017-08-23,35,28,多云,西风,1级
2415,2017-08-24,36,29,多云,北风,微风
2416,2017-08-25,35,26,雷阵雨,西南风,1级
2417,2017-08-26,31,27,小雨,东风,1级
2418,2017-08-27,33,28,多云,东北风,1级
2419,2017-08-28,36,27,多云,东南风,2级
2420,2017-08-29,32,26,大雨,东北风,2级
2421,2017-08-30,30,25,阴,北风,1级
2422,2017-08-31,27,24,阴,东北风,1级
2423,2017-09-01,29,24,阴,东北风,1级
2424,2017-09-02,30,26,多云,东南风,1级
2425,2017-09-03,29,25,阴,东北风,1级
2426,2017-09-04,32,26,阴,北风,1级
2427,2017-09-05,34,26,小雨,北风,1级
2428,2017-09-06,32,24,小雨,东南风,1级
2429,2017-09-07,27,23,小雨,东南风,微风
2430,2017-09-08,29,24,多云,东风,1级
2431,2017-09-09,27,25,小雨,东北风,1级
2432,2017-09-10,32,24,阴,东风,1级
2433,2017-09-11,29,24,小雨,东南风,微风
2434,2017-09-12,29,23,阴,东北风,1级
2435,2017-09-13,29,23,多云,东风,2级
2436,2017-09-14,29,24,多云,西南风,1级
2437,2017-09-15,27,23,小雨,北风,1级
2438,2017-09-16,27,22,阴,东南风,1级
2439,2017-09-17,29,21,多云,东南风,微风
2440,2017-09-18,31,23,晴,东南风,1级
2441,2017-09-19,29,23,小雨,东南风,1级
2442,2017-09-20,22,20,中雨,东南风,1级
2443,2017-09-21,24,20,小雨,北风,微风
2444,2017-09-22,25,21,小雨,东南风,1级
2445,2017-09-23,23,21,中雨,东南风,1级
2446,2017-09-24,23,21,中雨,东南风,微风
2447,2017-09-25,25,23,中雨,东南风,微风
2448,2017-09-26,30,24,阴,东南风,微风
2449,2017-09-27,28,22,阴,北风,微风
2450,2017-09-28,24,19,小雨,东南风,微风
2451,2017-09-29,27,21,多云,东南风,微风
2452,2017-09-30,23,21,小雨,东北风,1级
2453,2017-10-01,31,22,小雨,东南风,1级
2454,2017-10-02,26,20,小雨,东南风,1级
2455,2017-10-03,24,20,阴,东北风,1级
2456,2017-10-04,22,18,阴,西风,1级
2457,2017-10-05,21,18,小雨,东南风,1级
2458,2017-10-06,23,18,阴,东南风,1级
2459,2017-10-07,26,20,晴,东南风,1级
2460,2017-10-08,28,21,晴,东北风,1级
2461,2017-10-09,29,23,多云,东南风,1级
2462,2017-10-10,30,23,多云,北风,1级
2463,2017-10-11,23,19,小雨,东北风,1级
2464,2017-10-12,20,17,小雨,东南风,1级
2465,2017-10-13,21,18,阴,东风,1级
2466,2017-10-14,21,18,小雨,西风,1级
2467,2017-10-15,20,17,中雨,东北风,1级
2468,2017-10-16,20,17,小雨,东风,2级
2469,2017-10-17,21,17,阴,东风,1级
2470,2017-10-18,22,17,阴,东风,1级
2471,2017-10-19,21,17,小雨,东北风,1级
2472,2017-10-20,23,17,多云,东北风,1级
2473,2017-10-21,22,17,多云,南风,1级
2474,2017-10-22,22,16,多云,西风,1级
2475,2017-10-23,20,13,多云,西北风,1级
2476,2017-10-24,20,13,晴,北风,微风
2477,2017-10-25,20,15,多云,东北风,1级
2478,2017-10-26,14,0,多云,东北风,小于3级
2479,2017-10-27,16,0,晴,北风,小于3级
2480,2017-10-28,15,0,晴,北风,3～4级
2481,2017-10-29,11,0,多云,北风,3～4级
2482,2017-10-30,16,11,多云,东风,1级
2483,2017-10-31,18,13,多云,西北风,1级
2484,2017-11-01,22,14,多云,北风,微风
2485,2017-11-02,23,14,晴,东南风,1级
2486,2017-11-03,22,11,多云,东风,2级
2487,2017-11-04,16,11,多云,东风,1级
2488,2017-11-05,16,13,阴,北风,微风
2489,2017-11-06,22,16,多云,北风,微风
2490,2017-11-07,21,15,阴,北风,微风
2491,2017-11-08,22,13,阴,东风,1级
